timestamp,voltage,frequency,cell_signal,outage_label
2026-08-11 02:47:59,226.80,49.52,-107,0
2026-08-11 02:48:01,223.00,55.00,-108,1
2026-08-11 02:48:03,224.50,50.92,-108,0
2026-08-11 02:48:05,222.30,49.58,-108,0
2026-08-11 02:48:07,225.80,49.35,-105,0
2026-08-11 02:48:09,225.90,53.10,-105,1
2026-08-11 02:48:11,223.30,49.83,-105,0
2026-08-11 02:48:13,228.40,50.03,-105,0
2026-08-11 02:48:15,221.20,50.23,-105,0
2026-08-11 02:48:17,225.00,50.67,-105,0
2026-08-11 02:48:19,226.80,50.82,-105,0
2026-08-11 02:48:21,227.20,50.00,-105,0
2026-08-11 02:48:23,227.80,53.59,-105,1
2026-08-11 02:48:25,228.60,51.81,-105,1
2026-08-11 02:48:27,224.80,49.87,-105,0
2026-08-11 02:48:29,224.90,49.84,-105,0
2026-08-11 02:48:31,228.70,49.69,-105,0
2026-08-11 02:48:33,236.50,49.46,-105,0
2026-08-11 02:48:35,225.00,49.96,-105,0
2026-08-11 02:48:37,239.00,50.93,-999,0
2026-08-11 02:48:39,219.40,52.12,-999,1
2026-08-11 02:48:41,239.00,51.04,-999,0
2026-08-11 02:48:43,221.10,49.64,-999,0
2026-08-11 02:48:45,231.10,54.77,-999,1
2026-08-11 02:48:47,230.00,49.84,-999,0
2026-08-11 02:48:49,223.10,51.27,-999,0
2026-08-11 02:48:51,226.10,52.63,-999,1
2026-08-11 02:48:53,226.10,49.65,-999,0
2026-08-11 02:48:55,225.10,49.81,-108,0
2026-08-11 02:48:57,227.30,49.75,-108,0
2026-08-11 02:48:59,220.80,49.83,-108,0
2026-08-11 02:49:01,225.80,49.59,-108,0
2026-08-11 02:49:03,239.70,50.47,-108,0
2026-08-11 02:49:05,225.80,49.99,-108,0
2026-08-11 02:49:07,217.70,50.00,-108,0
2026-08-11 02:49:09,227.00,50.00,-108,0
2026-08-11 02:49:11,239.50,49.39,-108,0
2026-08-11 02:49:13,234.80,50.53,-108,0
2026-08-11 02:49:15,220.30,49.65,-108,0
2026-08-11 02:49:17,225.20,49.49,-108,0
2026-08-11 02:49:19,227.30,51.28,-108,0
2026-08-11 02:49:21,222.60,50.21,-108,0
2026-08-11 02:49:23,226.00,49.97,-108,0
2026-08-11 02:49:25,234.30,46.55,-108,1
2026-08-11 02:49:27,222.70,49.94,-108,0
2026-08-11 02:49:29,230.40,50.33,-108,0
2026-08-11 02:49:31,220.00,49.82,-108,0
2026-08-11 02:49:33,223.30,50.03,-108,0
2026-08-11 02:49:35,222.70,49.83,-108,0
2026-08-11 02:49:37,240.10,49.97,-108,0
2026-08-11 02:49:39,226.90,49.84,-108,0
2026-08-11 02:49:41,225.30,50.00,-108,0
2026-08-11 02:49:43,225.20,49.83,-108,0
2026-08-11 02:49:45,226.80,48.63,-108,0
2026-08-11 02:49:47,236.70,56.37,-108,1
2026-08-11 02:49:49,228.90,53.19,-107,1
2026-08-11 02:49:51,218.30,51.76,-107,1
2026-08-11 02:49:53,225.50,50.00,-107,0
2026-08-11 02:49:55,236.70,50.44,-107,0
2026-08-11 02:49:57,219.70,49.79,-107,0
2026-08-11 02:49:59,228.40,55.34,-107,1
2026-08-11 02:50:01,221.70,49.71,-107,0
2026-08-11 02:50:03,222.80,50.06,-108,0
2026-08-11 02:50:05,225.50,50.17,-108,0
2026-08-11 02:50:07,227.10,49.81,-108,0
2026-08-11 02:50:09,220.60,49.44,-108,0
2026-08-11 02:50:11,224.00,50.63,-108,0
2026-08-11 02:50:13,229.40,50.07,-108,0
2026-08-11 02:50:15,220.30,55.12,-108,1
2026-08-11 02:50:17,223.90,56.36,-108,1
2026-08-11 02:50:19,220.60,51.97,-108,1
2026-08-11 02:50:21,230.70,50.78,-108,0
2026-08-11 02:50:23,222.70,50.14,-108,0
2026-08-11 02:50:25,234.40,51.31,-108,0
2026-08-11 02:50:27,228.90,52.12,-108,1
2026-08-11 02:50:29,223.00,49.55,-108,0
2026-08-11 02:50:31,227.50,49.84,-112,0
2026-08-11 02:50:33,225.40,49.51,-112,0
2026-08-11 02:50:35,231.30,45.79,-112,1
2026-08-11 02:50:37,223.40,50.05,-112,0
2026-08-11 02:50:39,219.30,60.55,-112,1
2026-08-11 02:50:41,228.30,51.66,-112,1
2026-08-11 02:50:43,239.50,50.00,-112,0
2026-08-11 02:50:45,225.90,51.06,-112,0
2026-08-11 02:50:47,220.40,50.26,-112,0
2026-08-11 02:50:49,219.40,49.89,-112,0
2026-08-11 02:50:51,224.90,49.37,-112,0
2026-08-11 02:50:53,224.70,50.05,-112,0
2026-08-11 02:50:55,223.80,50.18,-112,0
2026-08-11 02:50:57,219.70,49.92,-112,0
2026-08-11 02:50:59,226.20,56.07,-112,1
2026-08-11 02:51:01,232.60,53.66,-999,1
2026-08-11 02:51:03,221.20,50.54,-999,0
2026-08-11 02:51:05,233.70,47.92,-107,1
2026-08-11 02:51:07,229.00,50.81,-107,0
2026-08-11 02:51:09,216.60,50.00,-107,0
2026-08-11 02:51:11,230.20,52.13,-107,1
2026-08-11 02:51:13,236.40,49.13,-107,0
2026-08-11 02:51:15,227.00,49.95,-107,0
2026-08-11 02:51:17,228.60,56.78,-107,1
2026-08-11 02:51:19,225.50,51.82,-107,1
2026-08-11 02:51:21,226.90,49.33,-107,0
2026-08-11 02:51:23,222.80,49.82,-107,0
2026-08-11 02:51:25,229.30,49.62,-106,0
2026-08-11 02:51:27,239.10,50.63,-106,0
2026-08-11 02:51:29,219.70,50.17,-106,0
2026-08-11 02:51:31,232.00,54.26,-106,1
2026-08-11 02:51:33,231.90,50.87,-106,0
2026-08-11 02:51:35,216.70,49.95,-106,0
2026-08-11 02:51:37,228.50,50.20,-106,0
2026-08-11 02:51:39,224.10,49.71,-106,0
2026-08-11 02:51:41,225.40,49.83,-106,0
2026-08-11 02:51:43,224.00,51.29,-106,0
2026-08-11 02:51:45,223.10,55.61,-106,1
2026-08-11 02:51:47,226.70,50.66,-106,0
2026-08-11 02:51:49,220.10,49.85,-106,0
2026-08-11 02:51:51,229.70,46.66,-106,1
2026-08-11 02:51:53,238.60,50.75,-106,0
2026-08-11 02:51:55,216.50,50.01,-999,0
2026-08-11 02:51:57,236.60,48.92,-999,0
2026-08-11 02:51:59,228.40,49.46,-999,0
2026-08-11 02:52:01,227.00,55.17,-999,1
2026-08-11 02:52:03,224.60,49.83,-999,0
2026-08-11 02:52:05,221.90,50.37,-999,0
2026-08-11 02:52:07,223.90,54.20,-999,1
2026-08-11 02:52:09,224.30,55.43,-999,1
2026-08-11 02:52:11,223.10,50.19,-999,0
2026-08-11 02:52:13,223.40,56.09,-999,1
2026-08-11 02:52:15,215.70,49.84,-999,0
2026-08-11 02:52:17,222.40,50.00,-999,0
2026-08-11 02:52:19,220.00,50.00,-999,0
2026-08-11 02:52:21,224.80,49.88,-999,0
2026-08-11 02:52:23,222.20,50.63,-999,0
2026-08-11 02:52:25,228.40,50.48,-999,0
2026-08-11 02:52:27,219.20,49.61,-999,0
2026-08-11 02:52:29,222.80,49.47,-999,0
2026-08-11 02:52:31,226.30,49.48,-999,0
2026-08-11 02:52:33,234.00,50.21,-999,0
2026-08-11 02:52:35,224.20,49.45,-999,0
2026-08-11 02:52:37,237.90,55.43,-999,1
2026-08-11 02:52:39,219.80,49.31,-999,0
2026-08-11 02:52:41,238.90,51.16,-999,0
2026-08-11 02:52:43,223.40,49.91,-999,0
2026-08-11 02:52:45,234.80,54.75,-999,1
2026-08-11 02:52:47,227.90,50.00,-999,0
2026-08-11 02:52:49,229.30,55.66,-999,1
2026-08-11 02:52:51,237.30,49.11,-999,0
2026-08-11 02:52:53,222.90,49.57,-999,0
2026-08-11 02:52:55,225.40,51.25,-999,0
2026-08-11 02:52:57,225.10,49.76,-999,0
2026-08-11 02:52:59,228.10,49.81,-999,0
2026-08-11 02:53:01,224.60,50.10,-999,0
2026-08-11 02:53:03,236.80,49.96,-999,0
2026-08-11 02:53:05,217.50,52.10,-999,1
2026-08-11 02:53:07,235.20,49.40,-105,0
2026-08-11 02:53:09,227.20,50.00,-105,0
2026-08-11 02:53:11,222.50,55.93,-105,1
2026-08-11 02:53:13,226.70,49.69,-105,0
2026-08-11 02:53:15,217.20,49.47,-105,0
2026-08-11 02:53:17,223.30,50.63,-105,0
2026-08-11 02:53:19,226.50,50.00,-105,0
2026-08-11 02:53:21,231.50,49.87,-105,0
2026-08-11 02:53:23,224.90,49.49,-105,0
2026-08-11 02:53:25,227.10,49.83,-105,0
2026-08-11 02:53:27,226.70,49.99,-105,0
2026-08-11 02:53:29,215.30,62.77,-105,1
2026-08-11 02:53:31,226.60,51.00,-105,0
2026-08-11 02:53:33,237.40,50.72,-105,0
2026-08-11 02:53:35,221.20,49.82,-107,0
2026-08-11 02:53:37,235.40,49.10,-107,0
2026-08-11 02:53:39,228.80,49.78,-107,0
2026-08-11 02:53:41,221.90,56.13,-107,1
2026-08-11 02:53:43,227.10,49.64,-107,0
2026-08-11 02:53:45,225.40,49.86,-107,0
2026-08-11 02:53:47,237.20,51.03,-107,0
2026-08-11 02:53:49,229.30,56.91,-107,1
2026-08-11 02:53:51,216.50,49.91,-107,0
2026-08-11 02:53:53,229.90,51.45,-108,0
2026-08-11 02:53:55,237.30,50.05,-108,0
2026-08-11 02:53:57,225.80,49.82,-108,0
2026-08-11 02:53:59,225.30,56.31,-108,1
2026-08-11 02:54:01,223.10,49.47,-105,0
2026-08-11 02:54:03,219.20,49.15,-105,0
2026-08-11 02:54:05,225.10,50.11,-105,0
2026-08-11 02:54:07,225.30,49.84,-105,0
2026-08-11 02:54:09,225.70,56.23,-105,1
2026-08-11 02:54:11,225.50,52.66,-105,1
2026-08-11 02:54:13,216.90,50.09,-105,0
2026-08-11 02:54:15,227.80,49.49,-105,0
2026-08-11 02:54:17,236.60,50.18,-105,0
2026-08-11 02:54:19,218.40,49.81,-105,0
2026-08-11 02:54:21,235.90,53.71,-105,1
2026-08-11 02:54:23,227.80,53.18,-105,1
2026-08-11 02:54:25,231.20,52.20,-105,1
2026-08-11 02:54:27,227.70,54.15,-105,1
2026-08-11 02:54:29,223.50,49.77,-105,0
2026-08-11 02:54:31,225.20,52.53,-999,1
2026-08-11 02:54:33,223.30,49.71,-999,0
2026-08-11 02:54:35,229.00,49.84,-104,0
2026-08-11 02:54:37,226.80,56.58,-104,1
2026-08-11 02:54:39,226.70,49.75,-104,0
2026-08-11 02:54:41,224.60,50.33,-104,0
2026-08-11 02:54:43,223.30,56.61,-104,1
2026-08-11 02:54:45,228.90,52.35,-104,1
2026-08-11 02:54:47,228.30,54.82,-104,1
2026-08-11 02:54:49,225.50,49.47,-104,0
2026-08-11 02:54:51,223.80,49.73,-104,0
2026-08-11 02:54:53,223.00,50.57,-104,0
2026-08-11 02:54:55,227.50,49.37,-109,0
2026-08-11 02:54:57,230.00,49.83,-109,0
2026-08-11 02:54:59,228.50,54.05,-109,1
2026-08-11 02:55:01,227.90,50.18,-109,0
2026-08-11 02:55:03,228.60,50.06,-109,0
2026-08-11 02:55:05,230.20,56.44,-109,1
2026-08-11 02:55:07,228.60,50.00,-109,0
2026-08-11 02:55:09,233.60,50.20,-109,0
2026-08-11 02:55:11,220.20,56.61,-109,1
2026-08-11 02:55:13,227.40,52.38,-109,1
2026-08-11 02:55:15,222.70,49.83,-109,0
2026-08-11 02:55:17,227.10,49.84,-109,0
2026-08-11 02:55:19,234.00,50.61,-109,0
2026-08-11 02:55:21,223.80,49.94,-109,0
2026-08-11 02:55:23,238.10,51.00,-109,0
2026-08-11 02:55:25,221.40,49.38,-999,0
2026-08-11 02:55:27,233.80,49.51,-999,0
2026-08-11 02:55:29,226.30,53.69,-999,1
2026-08-11 02:55:31,228.30,50.68,-999,0
2026-08-11 02:55:33,229.80,52.21,-999,1
2026-08-11 02:55:35,218.90,49.47,-999,0
2026-08-11 02:55:37,226.20,49.35,-999,0
2026-08-11 02:55:39,219.80,49.45,-999,0
2026-08-11 02:55:41,223.50,49.80,-999,0
2026-08-11 02:55:43,225.20,49.61,-107,0
2026-08-11 02:55:45,220.90,50.21,-107,0
2026-08-11 02:55:47,224.70,49.13,-107,0
2026-08-11 02:55:49,224.50,49.84,-107,0
2026-08-11 02:55:51,225.10,50.21,-107,0
2026-08-11 02:55:53,229.50,54.84,-107,1
2026-08-11 02:55:55,223.30,50.37,-107,0
2026-08-11 02:55:57,238.30,48.60,-113,0
2026-08-11 02:55:59,214.40,52.43,-113,1
2026-08-11 02:56:01,227.50,49.07,-113,0
2026-08-11 02:56:03,223.40,49.67,-113,0
2026-08-11 02:56:05,224.70,53.75,-113,1
2026-08-11 02:56:07,231.30,49.12,-113,0
2026-08-11 02:56:09,221.80,49.86,-113,0
2026-08-11 02:56:11,216.90,49.46,-113,0
2026-08-11 02:56:13,225.60,50.24,-113,0
2026-08-11 02:56:15,215.30,64.49,-113,1
2026-08-11 02:56:17,219.40,49.93,-107,0
2026-08-11 02:56:19,223.70,56.99,-107,1
2026-08-11 02:56:21,225.40,53.73,-107,1
2026-08-11 02:56:23,228.80,53.75,-107,1
2026-08-11 02:56:25,223.90,49.86,-107,0
2026-08-11 02:56:27,224.30,49.83,-107,0
2026-08-11 02:56:29,224.10,50.23,-107,0
2026-08-11 02:56:31,223.30,49.83,-107,0
2026-08-11 02:56:33,232.50,58.06,-107,1
2026-08-11 02:56:35,219.80,49.75,-107,0
2026-08-11 02:56:37,229.20,50.65,-107,0
2026-08-11 02:56:39,228.50,54.63,-107,1
2026-08-11 02:56:41,219.50,50.00,-107,0
2026-08-11 02:56:43,229.20,50.00,-107,0
2026-08-11 02:56:45,216.90,51.10,-107,0
2026-08-11 02:56:47,221.70,54.42,-999,1
2026-08-11 02:56:49,221.60,50.00,-999,0
2026-08-11 02:56:51,225.50,51.72,-999,1
2026-08-11 02:56:53,223.40,49.59,-999,0
2026-08-11 02:56:55,229.20,45.95,-999,1
2026-08-11 02:56:57,224.50,49.76,-999,0
2026-08-11 02:56:59,236.80,50.20,-999,0
2026-08-11 02:57:01,223.00,54.31,-999,1
2026-08-11 02:57:03,228.90,45.94,-999,1
2026-08-11 02:57:05,220.20,49.87,-999,0
2026-08-11 02:57:07,235.60,55.96,-999,1
2026-08-11 02:57:09,224.00,49.75,-999,0
2026-08-11 02:57:11,230.60,49.39,-999,0
2026-08-11 02:57:13,217.00,52.61,-999,1
2026-08-11 02:57:15,230.90,49.80,-999,0
2026-08-11 02:57:17,224.10,49.81,-999,0
2026-08-11 02:57:19,224.40,54.43,-999,1
2026-08-11 02:57:21,214.40,49.75,-999,0
2026-08-11 02:57:23,224.50,49.67,-999,0
2026-08-11 02:57:25,215.90,56.29,-999,1
2026-08-11 02:57:27,221.40,49.85,-999,0
2026-08-11 02:57:29,221.00,50.00,-999,0
2026-08-11 02:57:31,228.00,52.35,-999,1
2026-08-11 02:57:33,226.90,55.17,-999,1
2026-08-11 02:57:35,227.30,49.49,-999,0
2026-08-11 02:57:37,226.00,49.88,-999,0
2026-08-11 02:57:39,223.00,49.47,-999,0
2026-08-11 02:57:41,223.70,49.40,-999,0
2026-08-11 02:57:43,234.50,52.62,-999,1
2026-08-11 02:57:45,223.50,49.48,-999,0
2026-08-11 02:57:47,237.60,50.52,-999,0
2026-08-11 02:57:49,220.10,52.78,-999,1
2026-08-11 02:57:51,238.20,50.93,-999,0
2026-08-11 02:57:53,225.90,50.00,-999,0
2026-08-11 02:57:55,236.30,56.51,-999,1
2026-08-11 02:57:57,221.10,49.93,-999,0
2026-08-11 02:57:59,220.30,49.64,-999,0
2026-08-11 02:58:01,223.80,49.47,-999,0
2026-08-11 02:58:03,224.60,49.46,-999,0
2026-08-11 02:58:05,225.20,49.48,-999,0
2026-08-11 02:58:07,223.20,55.51,-999,1
2026-08-11 02:58:09,222.70,49.46,-999,0
2026-08-11 02:58:11,223.50,49.75,-999,0
2026-08-11 02:58:13,231.10,50.52,-107,0
2026-08-11 02:58:15,230.70,47.28,-107,1
2026-08-11 02:58:17,221.50,50.00,-107,0
2026-08-11 02:58:19,221.70,51.45,-107,0
2026-08-11 02:58:21,219.40,49.59,-107,0
2026-08-11 02:58:23,227.80,50.00,-107,0
2026-08-11 02:58:25,221.10,49.67,-107,0
2026-08-11 02:58:27,219.30,49.60,-107,0
2026-08-11 02:58:29,224.70,49.46,-107,0
2026-08-11 02:58:31,221.80,49.48,-107,0
2026-08-11 02:58:33,222.80,49.62,-107,0
2026-08-11 02:58:35,215.20,49.84,-107,0
2026-08-11 02:58:37,222.40,50.28,-107,0
2026-08-11 02:58:39,212.50,49.74,-107,0
2026-08-11 02:58:41,218.90,49.99,-107,0
2026-08-11 02:58:43,230.20,49.48,-999,0
2026-08-11 02:58:45,222.90,50.81,-999,0
2026-08-11 02:58:47,218.30,49.24,-104,0
2026-08-11 02:58:49,223.30,49.78,-104,0
2026-08-11 02:58:51,224.20,51.67,-104,1
2026-08-11 02:58:53,221.10,49.70,-104,0
2026-08-11 02:58:55,224.20,50.57,-104,0
2026-08-11 02:58:57,226.60,49.84,-104,0
2026-08-11 02:58:59,223.20,50.11,-104,0
2026-08-11 02:59:01,229.10,54.77,-104,1
2026-08-11 02:59:03,223.10,49.86,-104,0
2026-08-11 02:59:05,232.40,52.58,-104,1
2026-08-11 02:59:07,227.60,56.55,-104,1
2026-08-11 02:59:09,230.30,50.14,-104,0
2026-08-11 02:59:11,225.10,52.96,-104,1
2026-08-11 02:59:13,229.80,54.81,-104,1
2026-08-11 02:59:15,229.30,50.24,-104,0
2026-08-11 02:59:17,221.70,49.11,-999,0
2026-08-11 02:59:19,237.40,50.94,-999,0
2026-08-11 02:59:21,223.00,51.20,-999,0
2026-08-11 02:59:23,235.70,50.00,-999,0
2026-08-11 02:59:25,220.40,49.90,-999,0
2026-08-11 02:59:27,238.30,53.45,-999,1
2026-08-11 02:59:29,220.40,49.68,-999,0
2026-08-11 02:59:31,236.60,49.10,-999,0
2026-08-11 02:59:33,227.10,56.54,-999,1
2026-08-11 02:59:35,230.00,53.77,-103,1
2026-08-11 02:59:37,222.90,49.85,-103,0
2026-08-11 02:59:39,224.20,50.11,-103,0
2026-08-11 02:59:41,235.90,52.76,-103,1
2026-08-11 02:59:43,222.90,49.10,-103,0
2026-08-11 02:59:45,236.80,50.89,-103,0
2026-08-11 02:59:47,223.70,54.27,-103,1
2026-08-11 02:59:49,235.40,50.42,-103,0
2026-08-11 02:59:51,218.00,49.36,-103,0
2026-08-11 02:59:53,241.30,47.75,-103,1
2026-08-11 02:59:55,217.60,49.91,-103,0
2026-08-11 02:59:57,224.70,49.44,-103,0
2026-08-11 02:59:59,225.50,49.79,-103,0
2026-08-11 03:00:01,225.40,50.14,-103,0
2026-08-11 03:00:03,240.20,49.22,-103,0
2026-08-11 03:00:05,222.30,50.18,-999,0
2026-08-11 03:00:07,220.80,49.73,-999,0
2026-08-11 03:00:09,227.00,49.75,-999,0
2026-08-11 03:00:11,213.80,56.46,-999,1
2026-08-11 03:00:13,219.30,50.09,-999,0
2026-08-11 03:00:15,219.60,50.17,-999,0
2026-08-11 03:00:17,222.20,55.08,-999,1
2026-08-11 03:00:19,227.10,54.65,-999,1
2026-08-11 03:00:21,224.00,49.82,-999,0
2026-08-11 03:00:23,234.20,54.35,-999,1
2026-08-11 03:00:25,223.40,50.09,-999,0
2026-08-11 03:00:27,226.60,49.80,-999,0
2026-08-11 03:00:29,235.10,54.46,-999,1
2026-08-11 03:00:31,222.40,50.19,-999,0
2026-08-11 03:00:33,244.10,52.85,-999,1
2026-08-11 03:00:35,217.60,51.62,-999,1
2026-08-11 03:00:37,231.80,50.59,-999,0
2026-08-11 03:00:39,220.50,49.89,-999,0
2026-08-11 03:00:41,226.30,58.62,-999,1
2026-08-11 03:00:43,219.40,50.00,-999,0
2026-08-11 03:00:45,224.90,48.04,-999,1
2026-08-11 03:00:47,223.50,50.41,-999,0
2026-08-11 03:00:49,220.80,49.74,-999,0
2026-08-11 03:00:51,218.90,49.83,-999,0
2026-08-11 03:00:53,213.50,52.01,-999,1
2026-08-11 03:00:55,216.60,49.85,-999,0
2026-08-11 03:00:57,221.70,49.78,-999,0
2026-08-11 03:00:59,214.70,54.23,-999,1
2026-08-11 03:01:01,220.60,49.95,-999,0
2026-08-11 03:01:03,223.80,50.00,-999,0
2026-08-11 03:01:05,217.70,56.55,-999,1
2026-08-11 03:01:07,221.70,49.32,-999,0
2026-08-11 03:01:09,221.00,49.90,-999,0
2026-08-11 03:01:11,221.00,49.83,-999,0
2026-08-11 03:01:13,241.80,50.91,-999,0
2026-08-11 03:01:15,222.30,49.39,-999,0
2026-08-11 03:01:17,225.10,49.85,-999,0
2026-08-11 03:01:19,224.50,50.09,-999,0
2026-08-11 03:01:21,231.80,46.26,-999,1
2026-08-11 03:01:23,238.20,50.20,-999,0
2026-08-11 03:01:25,233.40,50.24,-999,0
2026-08-11 03:01:27,226.90,50.00,-999,0
2026-08-11 03:01:29,235.80,49.21,-999,0
2026-08-11 03:01:31,222.70,49.80,-999,0
2026-08-11 03:01:33,213.60,50.52,-999,0
2026-08-11 03:01:35,222.40,49.86,-999,0
2026-08-11 03:01:37,225.80,55.16,-999,1
2026-08-11 03:01:39,234.60,50.18,-999,0
2026-08-11 03:01:41,223.30,49.48,-999,0
2026-08-11 03:01:43,212.20,50.36,-999,0
2026-08-11 03:01:45,228.80,49.82,-999,0
2026-08-11 03:01:47,220.00,50.00,-999,0
2026-08-11 03:01:49,227.30,48.16,-999,1
2026-08-11 03:01:51,215.00,49.96,-999,0
2026-08-11 03:01:53,235.50,60.88,-999,1
2026-08-11 03:01:55,217.00,50.30,-999,0
2026-08-11 03:01:57,224.10,50.96,-999,0
2026-08-11 03:01:59,220.90,49.68,-999,0
2026-08-11 03:02:01,224.30,50.59,-999,0
2026-08-11 03:02:03,212.70,50.09,-108,0
2026-08-11 03:02:05,223.10,53.95,-108,1
2026-08-11 03:02:07,217.90,49.84,-108,0
2026-08-11 03:02:09,231.50,50.68,-107,0
2026-08-11 03:02:11,220.20,53.06,-107,1
2026-08-11 03:02:13,223.70,50.00,-107,0
2026-08-11 03:02:15,216.10,49.97,-107,0
2026-08-11 03:02:17,229.80,54.90,-107,1
2026-08-11 03:02:19,216.00,49.68,-107,0
2026-08-11 03:02:21,223.70,49.05,-107,0
2026-08-11 03:02:23,215.00,51.67,-104,1
2026-08-11 03:02:25,220.40,49.53,-104,0
2026-08-11 03:02:27,217.50,49.47,-104,0
2026-08-11 03:02:29,218.90,51.27,-104,0
2026-08-11 03:02:31,212.30,49.50,-104,0
2026-08-11 03:02:33,213.90,50.03,-104,0
2026-08-11 03:02:35,212.90,49.83,-104,0
2026-08-11 03:02:37,216.90,49.89,-104,0
2026-08-11 03:02:39,216.90,56.27,-104,1
2026-08-11 03:02:41,218.00,49.74,-104,0
2026-08-11 03:02:43,237.00,56.53,-104,1
2026-08-11 03:02:45,223.50,57.01,-104,1
2026-08-11 03:02:47,226.10,53.12,-104,1
2026-08-11 03:02:49,215.40,50.20,-104,0
2026-08-11 03:02:51,216.60,49.32,-104,0
2026-08-11 03:02:53,228.00,49.70,-104,0
2026-08-11 03:02:55,218.30,51.37,-104,0
2026-08-11 03:02:57,230.30,50.44,-104,0
2026-08-11 03:02:59,219.10,49.50,-104,0
2026-08-11 03:03:01,231.50,50.72,-104,0
2026-08-11 03:03:03,211.70,56.54,-104,1
2026-08-11 03:03:05,223.70,50.33,-104,0
2026-08-11 03:03:07,217.00,56.07,-104,1
2026-08-11 03:03:09,221.20,49.39,-104,0
2026-08-11 03:03:11,223.50,52.22,-107,1
2026-08-11 03:03:13,217.20,50.00,-107,0
2026-08-11 03:03:15,218.10,49.71,-107,0
2026-08-11 03:03:17,218.60,50.46,-107,0
2026-08-11 03:03:19,213.20,49.75,-107,0
2026-08-11 03:03:21,223.00,57.37,-107,1
2026-08-11 03:03:23,211.10,49.35,-107,0
2026-08-11 03:03:25,221.90,50.10,-103,0
2026-08-11 03:03:27,211.50,50.10,-103,0
2026-08-11 03:03:29,214.60,49.92,-103,0
2026-08-11 03:03:31,217.50,50.00,-103,0
2026-08-11 03:03:33,216.50,49.89,-103,0
2026-08-11 03:03:35,224.00,55.15,-103,1
2026-08-11 03:03:37,218.70,49.37,-103,0
2026-08-11 03:03:39,214.90,49.62,-103,0
2026-08-11 03:03:41,217.00,55.54,-103,1
2026-08-11 03:03:43,218.00,50.02,-103,0
2026-08-11 03:03:45,227.20,47.05,-103,1
2026-08-11 03:03:47,218.60,54.27,-103,1
2026-08-11 03:03:49,228.40,49.76,-103,0
2026-08-11 03:03:51,225.80,50.26,-103,0
2026-08-11 03:03:53,230.50,55.24,-103,1
2026-08-11 03:03:55,218.80,50.00,-999,0
2026-08-11 03:03:57,227.40,49.11,-999,0
2026-08-11 03:03:59,215.10,55.61,-999,1
2026-08-11 03:04:01,221.40,50.60,-999,0
2026-08-11 03:04:03,216.00,49.63,-999,0
2026-08-11 03:04:05,219.30,50.20,-108,0
2026-08-11 03:04:07,226.20,49.80,-108,0
2026-08-11 03:04:09,216.40,50.20,-108,0
2026-08-11 03:04:11,228.00,50.47,-109,0
2026-08-11 03:04:13,212.50,49.72,-109,0
2026-08-11 03:04:15,224.90,50.34,-109,0
2026-08-11 03:04:17,205.30,50.00,-109,0
2026-08-11 03:04:19,220.70,56.55,-109,1
2026-08-11 03:04:21,212.80,49.98,-109,0
2026-08-11 03:04:23,214.30,49.54,-109,0
2026-08-11 03:04:25,218.20,50.18,-109,0
2026-08-11 03:04:27,218.70,49.55,-109,0
2026-08-11 03:04:29,219.60,49.86,-109,0
2026-08-11 03:04:31,218.00,49.61,-109,0
2026-08-11 03:04:33,216.30,51.43,-109,0
2026-08-11 03:04:35,222.60,47.49,-109,1
2026-08-11 03:04:37,215.40,50.00,-109,0
2026-08-11 03:04:39,221.40,53.76,-109,1
2026-08-11 03:04:41,214.50,50.00,-109,0
2026-08-11 03:04:43,222.50,56.69,-109,1
2026-08-11 03:04:45,211.60,49.32,-109,0
2026-08-11 03:04:47,219.10,51.32,-108,0
2026-08-11 03:04:49,215.80,49.44,-108,0
2026-08-11 03:04:51,216.80,49.83,-108,0
2026-08-11 03:04:53,216.10,55.90,-108,1
2026-08-11 03:04:55,214.80,49.19,-108,0
2026-08-11 03:04:57,221.10,50.55,-108,0
2026-08-11 03:04:59,209.60,50.17,-108,0
2026-08-11 03:05:01,221.30,52.79,-108,1
2026-08-11 03:05:03,210.60,50.15,-108,0
2026-08-11 03:05:05,224.40,53.58,-108,1
2026-08-11 03:05:07,209.70,53.93,-108,1
2026-08-11 03:05:09,224.40,53.74,-108,1
2026-08-11 03:05:11,216.30,49.19,-108,0
2026-08-11 03:05:13,212.90,50.59,-108,0
2026-08-11 03:05:15,221.60,52.46,-999,1
2026-08-11 03:05:17,212.30,49.47,-999,0
2026-08-11 03:05:19,217.30,49.96,-999,0
2026-08-11 03:05:21,209.60,50.33,-999,0
2026-08-11 03:05:23,220.90,46.74,-999,1
2026-08-11 03:05:25,210.60,49.60,-999,0
2026-08-11 03:05:27,222.50,56.46,-999,1
2026-08-11 03:05:29,209.40,50.00,-999,0
2026-08-11 03:05:31,221.00,50.52,-999,0
2026-08-11 03:05:33,215.20,49.77,-108,0
2026-08-11 03:05:35,217.10,54.22,-108,1
2026-08-11 03:05:37,220.60,51.49,-108,0
2026-08-11 03:05:39,225.00,49.46,-108,0
2026-08-11 03:05:41,217.70,50.22,-108,0
2026-08-11 03:05:43,228.60,50.56,-108,0
2026-08-11 03:05:45,213.30,50.60,-108,0
2026-08-11 03:05:47,228.80,50.62,-108,0
2026-08-11 03:05:49,216.50,50.02,-108,0
2026-08-11 03:05:51,229.30,49.14,-108,0
