timestamp,voltage,frequency,cell_signal,outage_label
2026-08-10 21:12:41,222.30,49.86,-106,0
2026-08-10 21:12:43,226.00,49.35,-106,0
2026-08-10 21:12:45,222.20,50.21,-106,0
2026-08-10 21:12:47,229.20,50.09,-106,0
2026-08-10 21:12:49,222.70,49.83,-107,0
2026-08-10 21:12:51,220.00,50.44,-107,0
2026-08-10 21:12:53,223.90,51.74,-107,1
2026-08-10 21:12:55,218.90,50.49,-107,0
2026-08-10 21:12:57,221.60,52.95,-109,1
2026-08-10 21:12:59,222.50,56.05,-109,1
2026-08-10 21:13:01,225.00,49.86,-109,0
2026-08-10 21:13:03,223.70,49.83,-106,0
2026-08-10 21:13:05,222.60,50.20,-106,0
2026-08-10 21:13:07,221.80,50.95,-106,0
2026-08-10 21:13:09,224.40,50.60,-106,0
2026-08-10 21:13:11,226.40,49.84,-106,0
2026-08-10 21:13:13,222.50,52.25,-106,1
2026-08-10 21:13:15,225.00,56.00,-107,1
2026-08-10 21:13:17,220.90,50.00,-107,0
2026-08-10 21:13:19,226.10,50.16,-107,0
2026-08-10 21:13:21,226.80,50.25,-107,0
2026-08-10 21:13:23,226.90,50.21,-107,0
2026-08-10 21:13:25,221.80,50.01,-107,0
2026-08-10 21:13:27,224.80,54.86,-107,1
2026-08-10 21:13:29,223.30,50.00,-108,0
2026-08-10 21:13:31,226.40,50.67,-108,0
2026-08-10 21:13:33,223.60,49.85,-108,0
2026-08-10 21:13:35,225.00,49.83,-106,0
2026-08-10 21:13:37,222.40,51.88,-106,1
2026-08-10 21:13:39,222.10,50.18,-106,0
2026-08-10 21:13:41,224.90,50.20,-108,0
2026-08-10 21:13:43,222.40,52.43,-108,1
2026-08-10 21:13:45,224.90,49.82,-108,0
2026-08-10 21:13:47,220.40,50.21,-108,0
2026-08-10 21:13:49,224.30,54.67,-108,1
2026-08-10 21:13:51,220.60,50.29,-105,0
2026-08-10 21:13:53,224.20,49.84,-105,0
2026-08-10 21:13:55,222.20,50.01,-105,0
2026-08-10 21:13:57,224.30,49.85,-111,0
2026-08-10 21:13:59,222.20,49.81,-111,0
2026-08-10 21:14:01,223.80,54.06,-111,1
2026-08-10 21:14:03,221.80,49.90,-111,0
2026-08-10 21:14:05,225.00,49.45,-108,0
2026-08-10 21:14:07,222.70,50.36,-108,0
2026-08-10 21:14:09,226.30,52.04,-108,1
2026-08-10 21:14:11,226.30,50.15,-109,0
2026-08-10 21:14:13,225.90,50.17,-109,0
2026-08-10 21:14:15,225.60,50.22,-109,0
2026-08-10 21:14:17,222.70,49.60,-107,0
2026-08-10 21:14:19,225.30,50.58,-107,0
2026-08-10 21:14:21,223.50,55.92,-107,1
2026-08-10 21:14:23,224.70,50.22,-106,0
2026-08-10 21:14:25,222.00,50.25,-106,0
2026-08-10 21:14:27,226.40,50.16,-106,0
2026-08-10 21:14:29,219.00,50.90,-106,0
2026-08-10 21:14:31,224.40,56.39,-107,1
2026-08-10 21:14:33,222.10,50.14,-107,0
2026-08-10 21:14:35,226.00,50.67,-107,0
2026-08-10 21:14:37,224.60,49.69,-108,0
2026-08-10 21:14:39,223.80,50.01,-108,0
2026-08-10 21:14:41,223.30,55.33,-108,1
2026-08-10 21:14:43,225.30,50.30,-108,0
2026-08-10 21:14:45,224.70,50.20,-108,0
2026-08-10 21:14:47,222.10,50.29,-108,0
2026-08-10 21:14:49,225.30,50.60,-108,0
2026-08-10 21:14:51,222.20,56.84,-108,1
2026-08-10 21:14:53,226.50,49.85,-108,0
2026-08-10 21:14:55,224.70,50.01,-108,0
2026-08-10 21:14:57,226.00,50.20,-108,0
2026-08-10 21:14:59,231.30,56.58,-108,1
2026-08-10 21:15:01,225.00,50.11,-108,0
2026-08-10 21:15:03,227.90,51.51,-108,1
2026-08-10 21:15:05,227.00,55.48,-108,1
2026-08-10 21:15:07,228.90,49.78,-109,0
2026-08-10 21:15:09,223.90,50.56,-109,0
2026-08-10 21:15:11,219.70,52.72,-109,1
2026-08-10 21:15:13,222.90,49.88,-109,0
2026-08-10 21:15:15,223.20,50.21,-109,0
2026-08-10 21:15:17,224.80,50.37,-109,0
2026-08-10 21:15:19,226.20,49.88,-109,0
2026-08-10 21:15:21,228.40,50.04,-109,0
2026-08-10 21:15:23,225.70,50.21,-109,0
2026-08-10 21:15:25,227.80,53.24,-109,1
2026-08-10 21:15:27,227.80,50.29,-109,0
2026-08-10 21:15:29,227.00,50.85,-109,0
2026-08-10 21:15:31,224.90,50.56,-109,0
2026-08-10 21:15:33,219.20,57.09,-110,1
2026-08-10 21:15:35,226.60,49.95,-110,0
2026-08-10 21:15:37,225.80,49.63,-110,0
2026-08-10 21:15:39,224.10,51.14,-110,0
2026-08-10 21:15:41,225.20,50.20,-110,0
2026-08-10 21:15:43,224.80,50.20,-110,0
2026-08-10 21:15:45,223.70,49.83,-109,0
2026-08-10 21:15:47,225.70,50.89,-109,0
2026-08-10 21:15:49,225.20,55.77,-109,1
2026-08-10 21:15:51,229.50,52.17,-109,1
2026-08-10 21:15:53,225.60,50.20,-109,0
2026-08-10 21:15:55,230.30,50.81,-109,0
2026-08-10 21:15:57,228.00,56.47,-109,1
2026-08-10 21:15:59,226.10,50.28,-109,0
2026-08-10 21:16:01,225.70,50.22,-107,0
2026-08-10 21:16:03,219.30,51.72,-107,1
2026-08-10 21:16:05,226.60,50.00,-107,0
2026-08-10 21:16:07,228.60,50.00,-107,0
2026-08-10 21:16:09,224.50,50.31,-107,0
2026-08-10 21:16:11,228.30,54.46,-107,1
2026-08-10 21:16:13,223.90,50.48,-107,0
2026-08-10 21:16:15,226.00,50.27,-107,0
2026-08-10 21:16:17,226.20,50.19,-107,0
2026-08-10 21:16:19,224.10,56.02,-107,1
2026-08-10 21:16:21,229.00,48.94,-109,0
2026-08-10 21:16:23,225.90,50.21,-109,0
2026-08-10 21:16:25,223.60,50.36,-109,0
2026-08-10 21:16:27,226.30,55.76,-109,1
2026-08-10 21:16:29,224.30,49.94,-109,0
2026-08-10 21:16:31,225.90,50.22,-109,0
2026-08-10 21:16:33,222.10,50.00,-111,0
2026-08-10 21:16:35,226.40,55.98,-111,1
2026-08-10 21:16:37,221.00,50.14,-111,0
2026-08-10 21:16:39,226.30,50.02,-109,0
2026-08-10 21:16:41,228.50,50.01,-109,0
2026-08-10 21:16:43,224.80,50.39,-109,0
2026-08-10 21:16:45,228.40,57.05,-109,1
2026-08-10 21:16:47,225.20,50.12,-111,0
2026-08-10 21:16:49,227.10,49.85,-111,0
2026-08-10 21:16:51,226.70,54.66,-111,1
2026-08-10 21:16:53,225.90,50.16,-111,0
2026-08-10 21:16:55,227.80,50.30,-111,0
2026-08-10 21:16:57,224.70,50.22,-111,0
2026-08-10 21:16:59,227.90,50.85,-111,0
2026-08-10 21:17:01,224.20,50.54,-111,0
2026-08-10 21:17:03,231.10,53.52,-110,1
2026-08-10 21:17:05,225.40,55.86,-110,1
2026-08-10 21:17:07,222.60,49.54,-110,0
2026-08-10 21:17:09,225.90,49.85,-109,0
2026-08-10 21:17:11,217.10,50.01,-109,0
2026-08-10 21:17:13,224.40,50.21,-109,0
2026-08-10 21:17:15,223.60,50.04,-109,0
2026-08-10 21:17:17,229.00,50.27,-109,0
2026-08-10 21:17:19,225.50,49.83,-109,0
2026-08-10 21:17:21,220.80,50.50,-109,0
2026-08-10 21:17:23,224.30,50.57,-108,0
2026-08-10 21:17:25,221.80,49.70,-108,0
2026-08-10 21:17:27,224.50,50.57,-108,0
2026-08-10 21:17:29,223.10,52.88,-109,1
2026-08-10 21:17:31,224.10,55.11,-109,1
2026-08-10 21:17:33,228.70,57.34,-109,1
2026-08-10 21:17:35,224.20,49.85,-109,0
2026-08-10 21:17:37,231.00,50.00,-108,0
2026-08-10 21:17:39,224.80,49.83,-108,0
2026-08-10 21:17:41,223.40,49.44,-108,0
2026-08-10 21:17:43,225.70,50.64,-110,0
2026-08-10 21:17:45,220.60,49.85,-110,0
2026-08-10 21:17:47,225.40,50.94,-110,0
2026-08-10 21:17:49,221.70,54.29,-108,1
2026-08-10 21:17:51,229.20,50.80,-108,0
2026-08-10 21:17:53,224.30,50.21,-108,0
2026-08-10 21:17:55,228.70,49.69,-108,0
2026-08-10 21:17:57,224.70,50.56,-108,0
2026-08-10 21:17:59,231.50,50.53,-107,0
2026-08-10 21:18:01,224.90,50.20,-107,0
2026-08-10 21:18:03,227.10,50.00,-107,0
2026-08-10 21:18:05,226.60,52.28,-107,1
2026-08-10 21:18:07,226.90,56.49,-114,1
2026-08-10 21:18:09,226.30,49.99,-114,0
2026-08-10 21:18:11,222.70,50.23,-114,0
2026-08-10 21:18:13,226.30,50.65,-109,0
2026-08-10 21:18:15,224.80,49.85,-109,0
2026-08-10 21:18:17,224.40,50.17,-109,0
2026-08-10 21:18:19,227.30,50.00,-111,0
2026-08-10 21:18:21,227.90,50.35,-111,0
2026-08-10 21:18:23,224.80,52.54,-111,1
2026-08-10 21:18:25,225.80,55.78,-107,1
2026-08-10 21:18:27,224.30,50.20,-107,0
2026-08-10 21:18:29,226.20,50.39,-107,0
2026-08-10 21:18:31,227.40,49.82,-107,0
2026-08-10 21:18:33,226.80,50.66,-109,0
2026-08-10 21:18:35,225.90,49.81,-109,0
2026-08-10 21:18:37,223.20,50.00,-109,0
2026-08-10 21:18:39,225.50,51.36,-110,0
2026-08-10 21:18:41,219.50,49.82,-110,0
2026-08-10 21:18:43,224.80,49.83,-110,0
2026-08-10 21:18:45,219.90,51.63,-109,1
2026-08-10 21:18:47,224.10,50.19,-109,0
2026-08-10 21:18:49,227.10,51.35,-109,0
2026-08-10 21:18:51,225.20,50.00,-111,0
2026-08-10 21:18:53,224.80,50.20,-111,0
2026-08-10 21:18:55,226.70,53.62,-111,1
2026-08-10 21:18:57,225.70,52.95,-111,1
2026-08-10 21:18:59,223.80,56.90,-111,1
2026-08-10 21:19:01,225.80,50.17,-111,0
2026-08-10 21:19:03,223.20,50.11,-110,0
2026-08-10 21:19:05,224.50,50.22,-110,0
2026-08-10 21:19:07,221.90,50.00,-110,0
2026-08-10 21:19:09,225.60,50.20,-106,0
2026-08-10 21:19:11,223.40,49.01,-106,0
2026-08-10 21:19:13,225.40,51.23,-106,0
2026-08-10 21:19:15,225.90,53.86,-106,1
2026-08-10 21:19:17,225.00,56.72,-106,1
2026-08-10 21:19:19,225.50,49.80,-106,0
2026-08-10 21:19:21,225.90,50.21,-109,0
2026-08-10 21:19:23,224.50,50.22,-109,0
2026-08-10 21:19:25,224.90,49.83,-109,0
2026-08-10 21:19:27,225.20,49.55,-109,0
2026-08-10 21:19:29,221.30,50.01,-110,0
2026-08-10 21:19:31,224.90,50.20,-110,0
2026-08-10 21:19:33,226.20,50.88,-110,0
2026-08-10 21:19:35,225.30,55.79,-108,1
2026-08-10 21:19:37,226.90,50.15,-108,0
2026-08-10 21:19:39,225.80,50.17,-108,0
2026-08-10 21:19:41,226.70,50.79,-111,0
2026-08-10 21:19:43,226.30,50.13,-111,0
2026-08-10 21:19:45,226.20,49.70,-111,0
2026-08-10 21:19:47,226.20,50.21,-111,0
2026-08-10 21:19:49,226.50,51.25,-112,0
2026-08-10 21:19:51,225.40,54.55,-112,1
2026-08-10 21:19:53,224.40,50.20,-112,0
2026-08-10 21:19:55,223.80,49.87,-109,0
2026-08-10 21:19:57,224.50,50.22,-109,0
2026-08-10 21:19:59,219.90,49.93,-109,0
2026-08-10 21:20:01,225.70,50.97,-109,0
2026-08-10 21:20:03,220.10,56.04,-109,1
2026-08-10 21:20:05,225.00,50.22,-107,0
2026-08-10 21:20:07,221.60,50.00,-107,0
2026-08-10 21:20:09,227.10,50.59,-107,0
2026-08-10 21:20:11,218.20,50.00,-107,0
2026-08-10 21:20:13,225.50,51.67,-107,1
2026-08-10 21:20:15,220.20,49.46,-107,0
2026-08-10 21:20:17,226.30,50.16,-107,0
2026-08-10 21:20:19,222.80,49.68,-107,0
2026-08-10 21:20:21,226.00,49.75,-107,0
2026-08-10 21:20:23,225.10,55.73,-107,1
2026-08-10 21:20:25,223.10,50.59,-112,0
2026-08-10 21:20:27,227.70,49.86,-112,0
2026-08-10 21:20:29,227.00,52.31,-112,1
2026-08-10 21:20:31,225.40,49.83,-107,0
2026-08-10 21:20:33,231.30,50.43,-107,0
2026-08-10 21:20:35,226.70,50.60,-107,0
2026-08-10 21:20:37,222.70,49.99,-110,0
2026-08-10 21:20:39,226.50,50.21,-110,0
2026-08-10 21:20:41,224.90,50.53,-110,0
2026-08-10 21:20:43,224.10,50.04,-109,0
2026-08-10 21:20:45,226.20,49.72,-109,0
2026-08-10 21:20:47,226.70,50.15,-109,0
2026-08-10 21:20:49,228.20,57.10,-106,1
2026-08-10 21:20:51,225.80,50.20,-106,0
2026-08-10 21:20:53,225.90,49.84,-106,0
2026-08-10 21:20:55,221.70,49.79,-108,0
2026-08-10 21:20:57,223.90,49.83,-108,0
2026-08-10 21:21:00,224.40,50.59,-108,0
2026-08-10 21:21:01,226.50,50.17,-108,0
2026-08-10 21:21:03,229.20,50.68,-108,0
2026-08-10 21:21:05,225.90,50.20,-108,0
2026-08-10 21:21:07,225.70,64.21,-108,1
2026-08-10 21:21:09,224.10,50.58,-108,0
2026-08-10 21:21:11,216.80,50.00,-108,0
2026-08-10 21:21:13,225.50,55.58,-111,1
2026-08-10 21:21:15,231.90,49.76,-111,0
2026-08-10 21:21:17,226.00,50.15,-111,0
2026-08-10 21:21:19,227.20,57.05,-108,1
2026-08-10 21:21:21,224.50,50.43,-108,0
2026-08-10 21:21:23,222.70,49.92,-108,0
2026-08-10 21:21:25,227.50,50.09,-108,0
2026-08-10 21:21:27,224.90,50.56,-108,0
2026-08-10 21:21:30,222.30,49.84,-108,0
2026-08-10 21:21:31,225.70,55.78,-107,1
2026-08-10 21:21:34,229.60,50.33,-107,0
2026-08-10 21:21:35,225.20,51.91,-107,1
2026-08-10 21:21:38,227.90,50.28,-107,0
2026-08-10 21:21:39,225.50,50.22,-107,0
2026-08-10 21:21:41,222.90,49.76,-107,0
2026-08-10 21:21:45,228.60,49.41,-111,0
2026-08-10 21:21:47,224.20,51.34,-111,0
2026-08-10 21:21:49,226.50,50.27,-111,0
2026-08-10 21:21:51,225.20,50.12,-107,0
2026-08-10 21:21:53,222.60,50.31,-107,0
2026-08-10 21:21:55,226.00,50.04,-107,0
2026-08-10 21:21:57,226.20,50.20,-109,0
2026-08-10 21:21:59,221.20,52.27,-109,1
2026-08-10 21:22:01,225.30,50.56,-109,0
2026-08-10 21:22:03,228.90,50.64,-109,0
2026-08-10 21:22:05,225.00,52.15,-109,1
2026-08-10 21:22:07,225.00,50.79,-108,0
2026-08-10 21:22:09,226.10,50.60,-108,0
2026-08-10 21:22:11,224.10,52.79,-108,1
2026-08-10 21:22:13,224.60,49.94,-108,0
2026-08-10 21:22:15,226.20,50.00,-109,0
2026-08-10 21:22:17,225.00,53.68,-109,1
2026-08-10 21:22:19,230.00,52.41,-109,1
2026-08-10 21:22:21,225.50,50.06,-107,0
2026-08-10 21:22:23,227.90,52.90,-107,1
2026-08-10 21:22:25,224.20,50.09,-107,0
2026-08-10 21:22:27,225.20,50.60,-108,0
2026-08-10 21:22:29,227.70,53.34,-108,1
2026-08-10 21:22:31,225.40,49.84,-108,0
2026-08-10 21:22:33,230.10,50.78,-107,0
2026-08-10 21:22:35,225.50,52.34,-107,1
2026-08-10 21:22:37,221.60,50.29,-107,0
2026-08-10 21:22:39,227.40,50.20,-106,0
2026-08-10 21:22:41,225.20,51.86,-106,1
2026-08-10 21:22:43,225.90,50.22,-106,0
2026-08-10 21:22:45,230.50,49.98,-106,0
2026-08-10 21:22:47,225.20,52.53,-105,1
2026-08-10 21:22:49,223.80,50.20,-105,0
2026-08-10 21:22:51,225.70,50.28,-105,0
2026-08-10 21:22:53,226.60,55.10,-108,1
2026-08-10 21:22:55,222.70,50.03,-108,0
2026-08-10 21:22:57,225.60,51.53,-108,1
2026-08-10 21:23:00,228.90,50.74,-107,0
2026-08-10 21:23:01,225.20,50.55,-107,0
2026-08-10 21:23:03,225.00,51.24,-107,0
2026-08-10 21:23:05,225.00,50.22,-107,0
2026-08-10 21:23:07,223.60,50.00,-107,0
2026-08-10 21:23:09,227.60,50.19,-107,0
2026-08-10 21:23:11,230.30,49.83,-107,0
2026-08-10 21:23:13,226.20,50.12,-107,0
2026-08-10 21:23:15,229.20,51.28,-107,0
2026-08-10 21:23:17,227.00,55.78,-105,1
2026-08-10 21:23:19,225.80,52.36,-105,1
2026-08-10 21:23:21,226.10,50.17,-105,0
2026-08-10 21:23:23,227.20,54.19,-104,1
2026-08-10 21:23:25,223.70,49.82,-104,0
2026-08-10 21:23:27,227.90,49.96,-104,0
2026-08-10 21:23:29,227.40,53.44,-104,1
2026-08-10 21:23:31,226.90,50.18,-104,0
2026-08-10 21:23:33,230.40,48.75,-104,0
2026-08-10 21:23:35,226.30,53.16,-104,1
2026-08-10 21:23:37,217.30,50.19,-106,0
2026-08-10 21:23:39,228.20,50.23,-106,0
2026-08-10 21:23:41,232.00,53.14,-106,1
2026-08-10 21:23:43,225.70,50.10,-107,0
2026-08-10 21:23:45,226.30,51.27,-107,0
2026-08-10 21:23:47,224.80,50.21,-107,0
2026-08-10 21:23:49,230.50,50.14,-105,0
2026-08-10 21:23:51,225.60,50.27,-105,0
2026-08-10 21:23:53,224.60,50.21,-105,0
2026-08-10 21:23:55,227.60,49.76,-104,0
2026-08-10 21:23:57,227.20,50.02,-104,0
2026-08-10 21:23:59,226.10,52.99,-104,1
2026-08-10 21:24:01,226.00,55.77,-104,1
2026-08-10 21:24:03,225.10,50.31,-106,0
2026-08-10 21:24:05,227.90,50.21,-106,0
2026-08-10 21:24:07,225.40,50.00,-106,0
2026-08-10 21:24:09,227.20,49.81,-106,0
2026-08-10 21:24:11,223.90,50.23,-106,0
2026-08-10 21:24:13,227.60,50.19,-105,0
2026-08-10 21:24:15,223.70,51.48,-105,0
2026-08-10 21:24:17,227.90,50.26,-105,0
2026-08-10 21:24:19,223.80,50.12,-105,0
2026-08-10 21:24:21,227.20,49.91,-105,0
2026-08-10 21:24:23,227.40,49.83,-105,0
2026-08-10 21:24:25,227.50,50.39,-104,0
2026-08-10 21:24:27,227.60,53.76,-104,1
2026-08-10 21:24:29,230.70,50.07,-104,0
2026-08-10 21:24:31,227.70,50.21,-103,0
2026-08-10 21:24:33,223.10,50.57,-103,0
2026-08-10 21:24:35,227.40,52.59,-103,1
2026-08-10 21:24:37,222.40,50.20,-103,0
2026-08-10 21:24:39,229.50,50.21,-103,0
2026-08-10 21:24:41,225.50,49.97,-103,0
2026-08-10 21:24:43,227.50,50.98,-103,0
2026-08-10 21:24:45,232.70,49.82,-106,0
2026-08-10 21:24:47,226.70,50.12,-106,0
2026-08-10 21:24:49,232.50,49.63,-106,0
2026-08-10 21:24:51,227.50,50.10,-107,0
2026-08-10 21:24:53,230.00,55.32,-107,1
2026-08-10 21:24:55,228.50,51.26,-107,0
2026-08-10 21:24:57,234.30,51.67,-107,1
2026-08-10 21:24:59,230.70,53.42,-107,1
2026-08-10 21:25:01,230.00,50.60,-107,0
2026-08-10 21:25:03,229.00,50.14,-106,0
2026-08-10 21:25:05,229.10,50.36,-106,0
2026-08-10 21:25:07,224.90,50.33,-106,0
2026-08-10 21:25:09,224.40,50.16,-106,0
2026-08-10 21:25:11,229.80,50.72,-106,0
2026-08-10 21:25:13,229.10,54.71,-107,1
2026-08-10 21:25:15,231.40,51.73,-107,1
2026-08-10 21:25:17,228.30,50.46,-107,0
2026-08-10 21:25:19,226.80,51.80,-106,1
2026-08-10 21:25:21,228.10,50.48,-106,0
2026-08-10 21:25:23,227.10,49.73,-106,0
2026-08-10 21:25:25,228.20,51.37,-106,0
2026-08-10 21:25:27,228.00,50.34,-105,0
2026-08-10 21:25:29,227.80,50.14,-105,0
2026-08-10 21:25:31,227.90,53.57,-105,1
2026-08-10 21:25:33,231.30,50.56,-105,0
2026-08-10 21:25:35,228.70,50.20,-105,0
2026-08-10 21:25:37,225.00,50.24,-105,0
2026-08-10 21:25:39,226.80,49.75,-105,0
2026-08-10 21:25:41,225.30,50.54,-105,0
2026-08-10 21:25:43,229.10,50.21,-105,0
2026-08-10 21:25:45,235.70,63.51,-105,1
2026-08-10 21:25:47,228.40,50.47,-105,0
2026-08-10 21:25:49,230.20,51.09,-105,0
2026-08-10 21:25:51,229.00,53.53,-104,1
2026-08-10 21:25:53,226.80,50.13,-104,0
2026-08-10 21:25:55,229.10,50.01,-104,0
2026-08-10 21:25:57,228.70,50.14,-107,0
2026-08-10 21:25:59,227.20,49.27,-107,0
2026-08-10 21:26:01,228.20,50.24,-107,0
2026-08-10 21:26:03,229.60,49.99,-108,0
2026-08-10 21:26:05,228.30,50.21,-108,0
2026-08-10 21:26:07,232.90,50.56,-108,0
2026-08-10 21:26:09,227.40,49.83,-108,0
2026-08-10 21:26:11,224.50,50.12,-108,0
2026-08-10 21:26:13,230.60,49.83,-108,0
2026-08-10 21:26:15,227.90,50.03,-109,0
2026-08-10 21:26:17,227.90,62.73,-109,1
2026-08-10 21:26:19,226.50,50.28,-109,0
2026-08-10 21:26:21,228.80,50.23,-106,0
2026-08-10 21:26:23,225.80,55.56,-106,1
2026-08-10 21:26:25,228.40,49.81,-106,0
2026-08-10 21:26:27,227.80,50.02,-107,0
2026-08-10 21:26:29,228.70,54.49,-107,1
2026-08-10 21:26:31,227.30,50.14,-107,0
2026-08-10 21:26:33,227.20,50.04,-107,0
2026-08-10 21:26:35,229.30,51.33,-107,0
2026-08-10 21:26:37,231.60,50.43,-107,0
2026-08-10 21:26:39,230.90,50.42,-107,0
2026-08-10 21:26:41,226.40,50.41,-108,0
2026-08-10 21:26:43,227.10,49.84,-108,0
2026-08-10 21:26:45,225.30,50.43,-108,0
2026-08-10 21:26:47,228.00,50.19,-107,0
2026-08-10 21:26:49,231.50,49.81,-107,0
2026-08-10 21:26:51,227.70,50.17,-107,0
2026-08-10 21:26:53,229.50,50.05,-107,0
2026-08-10 21:26:55,226.50,50.22,-107,0
2026-08-10 21:26:57,225.10,50.22,-107,0
2026-08-10 21:26:59,228.20,50.30,-108,0
2026-08-10 21:27:01,227.70,57.75,-108,1
2026-08-10 21:27:03,226.60,50.59,-108,0
2026-08-10 21:27:05,227.10,50.23,-107,0
2026-08-10 21:27:07,229.30,57.34,-107,1
2026-08-10 21:27:09,227.70,50.12,-107,0
2026-08-10 21:27:11,227.10,50.12,-107,0
2026-08-10 21:27:13,227.80,56.90,-107,1
2026-08-10 21:27:15,226.60,50.71,-107,0
2026-08-10 21:27:17,226.90,50.20,-107,0
2026-08-10 21:27:19,231.70,56.95,-107,1
2026-08-10 21:27:21,228.40,49.91,-107,0
2026-08-10 21:27:23,225.40,50.15,-107,0
2026-08-10 21:27:25,226.80,56.49,-107,1
2026-08-10 21:27:27,225.80,49.96,-107,0
2026-08-10 21:27:30,227.80,55.56,-107,1
2026-08-10 21:27:32,227.10,50.22,-107,0
2026-08-10 21:27:34,230.50,50.30,-107,0
2026-08-10 21:27:36,227.90,56.71,-107,1
2026-08-10 21:27:38,223.00,50.34,-107,0
2026-08-10 21:27:40,230.50,50.00,-110,0
2026-08-10 21:27:42,233.50,49.99,-110,0
2026-08-10 21:27:44,227.00,50.15,-110,0
2026-08-10 21:27:46,229.80,49.56,-107,0
2026-08-10 21:27:48,226.90,50.25,-107,0
2026-08-10 21:27:50,222.40,50.06,-107,0
2026-08-10 21:27:52,227.40,49.82,-110,0
2026-08-10 21:27:54,230.90,50.19,-110,0
2026-08-10 21:27:56,226.30,49.84,-110,0
2026-08-10 21:27:58,227.60,49.82,-109,0
2026-08-10 21:28:00,230.60,50.82,-109,0
2026-08-10 21:28:02,227.10,50.20,-109,0
2026-08-10 21:28:04,224.70,50.36,-107,0
2026-08-10 21:28:06,227.70,50.21,-107,0
2026-08-10 21:28:08,226.50,50.37,-107,0
2026-08-10 21:28:10,225.80,51.43,-107,0
2026-08-10 21:28:12,231.30,49.89,-106,0
2026-08-10 21:28:14,227.40,49.84,-106,0
2026-08-10 21:28:16,221.30,53.03,-106,1
2026-08-10 21:28:18,226.30,50.17,-106,0
2026-08-10 21:28:20,229.90,50.09,-106,0
2026-08-10 21:28:22,228.10,54.35,-106,1
2026-08-10 21:28:24,229.60,50.74,-106,0
2026-08-10 21:28:26,229.40,50.70,-106,0
2026-08-10 21:28:28,228.30,50.19,-106,0
2026-08-10 21:28:30,225.50,50.60,-106,0
2026-08-10 21:28:32,228.00,50.95,-106,0
2026-08-10 21:28:34,229.00,50.26,-108,0
2026-08-10 21:28:36,227.30,50.22,-108,0
2026-08-10 21:28:38,229.80,53.42,-108,1
2026-08-10 21:28:40,226.30,50.00,-108,0
2026-08-10 21:28:42,220.00,50.43,-109,0
2026-08-10 21:28:44,228.00,54.37,-109,1
2026-08-10 21:28:46,230.00,50.23,-109,0
2026-08-10 21:28:48,227.50,50.23,-108,0
2026-08-10 21:28:50,231.50,56.55,-108,1
2026-08-10 21:28:52,226.90,50.22,-108,0
2026-08-10 21:28:54,229.40,50.45,-106,0
2026-08-10 21:28:56,225.40,50.17,-106,0
2026-08-10 21:28:58,227.80,50.30,-106,0
2026-08-10 21:29:00,229.10,56.36,-105,1
2026-08-10 21:29:02,226.90,50.20,-105,0
2026-08-10 21:29:04,227.60,50.40,-105,0
2026-08-10 21:29:06,227.60,50.60,-104,0
2026-08-10 21:29:08,225.80,50.43,-104,0
2026-08-10 21:29:10,227.20,51.27,-104,0
2026-08-10 21:29:12,229.80,48.94,-104,0
2026-08-10 21:29:14,226.40,50.19,-104,0
2026-08-10 21:29:16,219.00,55.02,-104,1
2026-08-10 21:29:18,228.40,50.28,-104,0
2026-08-10 21:29:20,226.70,49.64,-104,0
2026-08-10 21:29:22,228.40,52.04,-104,1
2026-08-10 21:29:24,227.00,49.95,-105,0
2026-08-10 21:29:26,230.40,56.14,-105,1
2026-08-10 21:29:28,226.70,50.23,-105,0
2026-08-10 21:29:30,223.10,51.35,-107,0
2026-08-10 21:29:32,227.70,50.55,-107,0
2026-08-10 21:29:34,231.60,50.39,-107,0
2026-08-10 21:29:36,227.60,51.75,-105,1
2026-08-10 21:29:38,223.00,50.51,-105,0
2026-08-10 21:29:40,227.10,50.19,-105,0
2026-08-10 21:29:42,231.00,56.70,-104,1
2026-08-10 21:29:44,229.80,50.18,-104,0
2026-08-10 21:29:46,222.90,50.16,-104,0
2026-08-10 21:29:48,228.10,50.00,-104,0
2026-08-10 21:29:50,226.30,50.20,-104,0
2026-08-10 21:29:52,227.20,54.02,-104,1
2026-08-10 21:29:54,223.80,50.00,-107,0
2026-08-10 21:29:56,227.60,50.58,-107,0
2026-08-10 21:29:58,225.80,49.84,-107,0
2026-08-10 21:30:00,223.80,50.21,-107,0
2026-08-10 21:30:02,225.90,50.77,-106,0
2026-08-10 21:30:04,229.90,50.63,-106,0
2026-08-10 21:30:06,227.00,50.20,-106,0
2026-08-10 21:30:08,226.10,55.08,-107,1
2026-08-10 21:30:10,226.40,50.20,-107,0
2026-08-10 21:30:12,224.00,50.77,-107,0
2026-08-10 21:30:14,225.60,55.18,-109,1
2026-08-10 21:30:16,229.60,49.56,-109,0
2026-08-10 21:30:18,226.90,50.02,-109,0
2026-08-10 21:30:20,227.40,51.25,-109,0
2026-08-10 21:30:22,225.10,50.20,-109,0
2026-08-10 21:30:24,224.90,50.20,-107,0
2026-08-10 21:30:26,226.90,49.82,-107,0
2026-08-10 21:30:28,226.20,50.51,-107,0
2026-08-10 21:30:30,227.80,55.98,-110,1
2026-08-10 21:30:32,225.20,49.80,-110,0
2026-08-10 21:30:34,229.60,49.01,-110,0
2026-08-10 21:30:36,224.30,50.18,-110,0
